"Date","Clicks","Impressions","Avg. CTR"
"1/22/2025 12:00:00 AM","0","0","0"
"1/23/2025 12:00:00 AM","0","0","0"
"1/24/2025 12:00:00 AM","0","0","0"
"1/25/2025 12:00:00 AM","0","0","0"
"1/26/2025 12:00:00 AM","0","0","0"
"1/27/2025 12:00:00 AM","0","0","0"
"1/28/2025 12:00:00 AM","0","0","0"
"1/29/2025 12:00:00 AM","0","0","0"
"1/30/2025 12:00:00 AM","0","0","0"
"1/31/2025 12:00:00 AM","0","0","0"
"2/1/2025 12:00:00 AM","0","0","0"
"2/2/2025 12:00:00 AM","0","0","0"
"2/3/2025 12:00:00 AM","0","0","0"
"2/4/2025 12:00:00 AM","0","0","0"
"2/5/2025 12:00:00 AM","0","0","0"
"2/6/2025 12:00:00 AM","0","0","0"
"2/7/2025 12:00:00 AM","0","0","0"
"2/8/2025 12:00:00 AM","0","0","0"
"2/9/2025 12:00:00 AM","0","0","0"
"2/10/2025 12:00:00 AM","0","0","0"
"2/11/2025 12:00:00 AM","0","0","0"
"2/12/2025 12:00:00 AM","0","0","0"
"2/13/2025 12:00:00 AM","0","0","0"
"2/14/2025 12:00:00 AM","0","0","0"
"2/15/2025 12:00:00 AM","0","0","0"
"2/16/2025 12:00:00 AM","0","0","0"
"2/17/2025 12:00:00 AM","0","0","0"
"2/18/2025 12:00:00 AM","0","0","0"
"2/19/2025 12:00:00 AM","0","0","0"
"2/20/2025 12:00:00 AM","0","0","0"
"2/21/2025 12:00:00 AM","0","0","0"
"2/22/2025 12:00:00 AM","0","0","0"
"2/23/2025 12:00:00 AM","0","4","0"
"2/24/2025 12:00:00 AM","0","0","0"
"2/25/2025 12:00:00 AM","0","0","0"
"2/26/2025 12:00:00 AM","0","0","0"
"2/27/2025 12:00:00 AM","0","0","0"
"2/28/2025 12:00:00 AM","0","0","0"
"3/1/2025 12:00:00 AM","0","0","0"
"3/2/2025 12:00:00 AM","0","0","0"
"3/3/2025 12:00:00 AM","0","0","0"
"3/4/2025 12:00:00 AM","0","0","0"
"3/5/2025 12:00:00 AM","0","0","0"
"3/6/2025 12:00:00 AM","0","0","0"
"3/7/2025 12:00:00 AM","0","0","0"
"3/8/2025 12:00:00 AM","1","2","50"
"3/9/2025 12:00:00 AM","0","0","0"
"3/10/2025 12:00:00 AM","0","0","0"
"3/11/2025 12:00:00 AM","0","0","0"
"3/12/2025 12:00:00 AM","0","1","0"
"3/13/2025 12:00:00 AM","0","0","0"
"3/14/2025 12:00:00 AM","0","1","0"
"3/15/2025 12:00:00 AM","0","1","0"
"3/16/2025 12:00:00 AM","0","0","0"
"3/17/2025 12:00:00 AM","0","0","0"
"3/18/2025 12:00:00 AM","0","1","0"
"3/19/2025 12:00:00 AM","0","0","0"
"3/20/2025 12:00:00 AM","0","0","0"
"3/21/2025 12:00:00 AM","0","0","0"
"3/22/2025 12:00:00 AM","0","2","0"
"3/23/2025 12:00:00 AM","0","0","0"
"3/24/2025 12:00:00 AM","0","5","0"
"3/25/2025 12:00:00 AM","0","0","0"
"3/26/2025 12:00:00 AM","0","3","0"
"3/27/2025 12:00:00 AM","0","1","0"
"3/28/2025 12:00:00 AM","0","0","0"
"3/29/2025 12:00:00 AM","0","0","0"
"3/30/2025 12:00:00 AM","0","0","0"
"3/31/2025 12:00:00 AM","0","0","0"
"4/1/2025 12:00:00 AM","0","0","0"
"4/2/2025 12:00:00 AM","0","0","0"
"4/3/2025 12:00:00 AM","0","0","0"
